"SubjID","Session","Block","Stim","Trial","Task","Numerosity","P_true","P_reported","x1","x2","CE"
49,2,2,6,194,1,200,0.05,0.100538,0,0,0
49,2,2,66,195,2,0,0.4,0,200,0,100
49,2,2,61,196,2,0,0.4,0,25,0,17.5
49,2,2,99,197,2,0,0.6,0,50,25,38.5
49,2,2,237,198,1,300,0.25,0.451021,0,0,0
49,2,3,101,199,2,0,0.6,0,100,50,75
49,2,3,309,200,1,500,0.6,0.594587,0,0,0
49,2,3,253,201,1,400,0.6,0.589178,0,0,0
49,2,3,42,202,1,300,0.9,0.800023,0,0,0
49,2,3,94,203,2,0,0.6,0,100,0,74
49,2,3,28,204,2,0,0.05,0,150,100,111
49,2,3,40,205,2,0,0.1,0,75,50,57.5
49,2,3,83,206,1,400,0.5,0.5,0,0,0
49,2,3,16,207,1,200,0.25,0.359893,0,0,0
49,2,3,82,208,1,300,0.5,0.5,0,0,0
49,2,3,71,209,2,0,0.4,0,100,50,77
49,2,3,117,210,1,300,0.05,0.0980127,0,0,0
49,2,3,56,211,1,200,0.01,0.0627406,0,0,0
49,2,3,65,212,1,600,0.05,0.10029,0,0,0
49,2,3,217,213,1,300,0.99,0.92354,0,0,0
49,2,3,78,214,2,0,0.5,0,75,0,37.5
49,2,3,136,215,1,200,0.5,0.5,0,0,0
49,2,3,307,216,1,300,0.6,0.557351,0,0,0
49,2,3,106,217,1,200,0.99,0.949126,0,0,0
49,2,3,155,218,1,600,0.9,0.797843,0,0,0
49,2,3,26,219,1,200,0.5,0.5,0,0,0
49,2,3,159,220,1,500,0.95,0.899537,0,0,0
49,2,3,207,221,1,300,0.9,0.895428,0,0,0
49,2,3,260,222,1,600,0.75,0.796653,0,0,0
49,2,3,59,223,2,0,0.25,0,200,100,146
49,2,3,76,224,1,200,0.4,0.4564,0,0,0
49,2,3,135,225,2,0,0.9,0,200,150,189
49,2,3,4,226,2,0,0.01,0,100,0,6
49,2,3,276,227,1,200,0.01,0.0515331,0,0,0
49,2,3,178,228,1,400,0.1,0.148552,0,0,0
49,2,3,137,229,1,300,0.5,0.5,0,0,0
49,2,3,45,230,1,600,0.9,0.801912,0,0,0
49,2,3,75,231,2,0,0.4,0,200,150,175
49,2,3,153,232,2,0,0.99,0,75,0,70.5
49,2,3,54,233,2,0,0.25,0,50,25,32.5
49,2,3,129,234,2,0,0.9,0,50,25,43.5
49,2,3,147,235,1,300,0.75,0.597466,0,0,0
49,2,3,285,236,1,600,0.05,0.0976589,0,0,0
49,2,3,221,237,1,200,0.01,0.0520948,0,0,0
49,2,3,138,238,2,0,0.95,0,75,0,70.5
49,2,3,73,239,2,0,0.4,0,150,100,125
49,2,3,158,240,2,0,0.99,0,800,0,784
49,2,3,214,241,1,500,0.95,0.896715,0,0,0
49,2,3,262,242,1,300,0.9,0.79963,0,0,0
49,2,3,300,243,1,600,0.4,0.5,0,0,0
49,2,3,173,244,1,400,0.05,0.148614,0,0,0
49,2,3,20,245,2,0,0.05,0,150,0,9
49,2,3,219,246,1,500,0.99,0.962775,0,0,0
49,2,3,106,247,2,0,0.75,0,25,0,17.5
49,2,3,7,248,1,300,0.05,0.0992821,0,0,0
49,2,3,20,249,1,600,0.25,0.403189,0,0,0
49,2,3,107,250,1,300,0.99,0.952023,0,0,0
49,2,3,244,251,1,500,0.4,0.5,0,0,0
49,2,3,72,252,1,300,0.25,0.445922,0,0,0
49,2,3,324,253,1,500,0.95,0.798993,0,0,0
49,2,3,232,254,1,300,0.1,0.201012,0,0,0
49,2,3,99,255,1,500,0.9,0.797883,0,0,0
49,2,3,243,256,1,400,0.4,0.404993,0,0,0
49,2,3,49,257,2,0,0.25,0,100,0,30
49,2,3,150,258,2,0,0.95,0,200,150,189
49,2,3,79,259,2,0,0.5,0,100,0,54
49,2,3,85,260,2,0,0.5,0,75,50,67.5
49,2,3,111,261,1,200,0.01,0.0540055,0,0,0
49,2,3,39,262,1,500,0.75,0.603437,0,0,0
49,2,3,7,263,2,0,0.01,0,400,0,8
49,2,3,159,264,2,0,0.99,0,50,25,49.5
49,2,3,147,265,2,0,0.95,0,150,50,144
49,2,3,172,266,1,300,0.05,0.156195,0,0,0
49,2,3,110,267,2,0,0.75,0,150,0,105
49,2,3,212,268,1,300,0.95,0.899192,0,0,0
49,2,3,265,269,1,600,0.9,0.797095,0,0,0
49,2,3,85,270,1,600,0.5,0.5,0,0,0
49,2,3,26,271,2,0,0.05,0,100,50,65
49,2,3,24,272,1,500,0.4,0.499637,0,0,0
49,2,3,192,273,1,300,0.5,0.5,0,0,0
49,2,3,327,274,1,300,0.99,0.954637,0,0,0
49,2,3,30,275,2,0,0.05,0,200,150,165
49,2,3,57,276,1,300,0.01,0.0638905,0,0,0
49,2,3,205,277,1,600,0.75,0.59698,0,0,0
49,2,3,87,278,1,300,0.6,0.499894,0,0,0
49,2,3,290,279,1,600,0.1,0.198146,0,0,0
49,2,3,87,280,2,0,0.5,0,150,50,80
49,2,3,76,281,2,0,0.5,0,25,0,12.5
49,2,3,328,282,1,400,0.99,0.92967,0,0,0
49,2,3,1,283,1,200,0.01,0.0517012,0,0,0
49,2,3,5,284,1,600,0.01,0.0636473,0,0,0
49,2,3,270,285,1,600,0.95,0.897679,0,0,0
49,2,3,124,286,1,500,0.1,0.198283,0,0,0
49,2,3,95,287,2,0,0.6,0,150,0,69
49,2,3,308,288,1,400,0.6,0.498355,0,0,0
49,2,3,9,289,1,500,0.05,0.19654,0,0,0
49,2,3,305,290,1,600,0.5,0.5,0,0,0
49,2,3,64,291,2,0,0.4,0,100,0,50
49,2,3,113,292,1,400,0.01,0.068362,0,0,0
49,2,3,170,293,1,600,0.01,0.0973228,0,0,0
49,2,3,167,294,1,300,0.01,0.0710246,0,0,0
49,2,3,161,295,1,200,0.99,0.936561,0,0,0
49,2,3,62,296,1,300,0.05,0.0964869,0,0,0
49,2,3,149,297,2,0,0.95,0,200,100,194
49,2,4,128,298,2,0,0.9,0,800,0,752
49,2,4,32,299,1,300,0.6,0.600058,0,0,0
49,2,4,55,300,1,600,0.99,0.898312,0,0,0
49,2,4,19,301,1,500,0.25,0.402127,0,0,0
49,2,4,215,302,1,600,0.95,0.799125,0,0,0
49,2,4,143,303,1,400,0.6,0.5,0,0,0
49,2,4,304,304,1,500,0.5,0.5,0,0,0
49,2,4,268,305,1,400,0.95,0.799298,0,0,0
49,2,4,125,306,2,0,0.9,0,150,0,141
49,2,4,105,307,2,0,0.6,0,200,150,175
49,2,4,250,308,1,600,0.5,0.5,0,0,0
49,2,4,164,309,2,0,0.99,0,200,100,198
49,2,4,102,310,2,0,0.6,0,150,50,124
49,2,4,175,311,1,600,0.05,0.158274,0,0,0
49,2,4,93,312,2,0,0.6,0,75,0,52.5
49,2,4,144,313,1,500,0.6,0.55031,0,0,0
49,2,4,77,314,1,300,0.4,0.5,0,0,0
49,2,4,241,315,1,200,0.4,0.5,0,0,0
49,2,4,189,316,1,500,0.4,0.5,0,0,0
49,2,4,30,317,1,600,0.5,0.5,0,0,0
49,2,4,271,318,1,200,0.99,0.936251,0,0,0
49,2,4,136,319,2,0,0.95,0,25,0,23.5
49,2,4,235,320,1,600,0.1,0.151958,0,0,0
49,2,4,68,321,1,400,0.1,0.197257,0,0,0
49,2,4,48,322,1,400,0.95,0.904557,0,0,0
49,2,4,256,323,1,200,0.75,0.603477,0,0,0
49,2,4,3,324,2,0,0.01,0,75,0,4.5
49,2,4,218,325,1,400,0.99,0.965499,0,0,0
49,2,4,65,326,2,0,0.4,0,150,0,105
49,2,4,102,327,1,300,0.95,0.794924,0,0,0
49,2,4,68,328,2,0,0.4,0,800,0,400
49,2,4,97,329,1,300,0.9,0.796277,0,0,0
49,2,4,112,330,2,0,0.75,0,400,0,296
49,2,4,97,331,2,0,0.6,0,400,0,296
49,2,4,148,332,1,400,0.75,0.598868,0,0,0
49,2,4,39,333,2,0,0.1,0,50,25,32.5
49,2,4,158,334,1,400,0.95,0.850382,0,0,0
49,2,4,177,335,1,300,0.1,0.292118,0,0,0
49,2,4,252,336,1,300,0.6,0.5,0,0,0
49,2,4,259,337,1,500,0.75,0.599315,0,0,0
49,2,4,160,338,1,600,0.95,0.804358,0,0,0
49,2,4,37,339,2,0,0.1,0,400,0,24
49,2,4,70,340,1,600,0.1,0.198424,0,0,0
49,2,4,154,341,1,500,0.9,0.799864,0,0,0
49,2,4,66,342,1,200,0.1,0.202104,0,0,0
49,2,4,126,343,1,200,0.25,0.401561,0,0,0
49,2,4,11,344,1,200,0.1,0.200963,0,0,0
49,2,4,323,345,1,400,0.95,0.798705,0,0,0
49,2,4,16,346,2,0,0.05,0,25,0,7.5
49,2,4,120,347,2,0,0.75,0,200,150,175
49,2,4,224,348,1,500,0.01,0.0474066,0,0,0
49,2,4,132,349,2,0,0.9,0,150,50,144
49,2,4,196,350,1,200,0.6,0.600275,0,0,0
49,2,4,29,351,2,0,0.05,0,200,100,130
49,2,4,101,352,1,200,0.95,0.799851,0,0,0
49,2,4,100,353,1,600,0.9,0.798639,0,0,0
49,2,4,146,354,1,200,0.75,0.597475,0,0,0
49,2,4,139,355,2,0,0.95,0,100,0,94
49,2,4,216,356,1,200,0.99,0.897188,0,0,0
49,2,4,43,357,2,0,0.1,0,150,100,125
49,2,4,82,358,2,0,0.5,0,400,0,232
49,2,4,190,359,1,600,0.4,0.5,0,0,0
49,2,4,188,360,1,400,0.4,0.5,0,0,0
49,2,4,107,361,2,0,0.75,0,50,0,35
49,2,4,156,362,2,0,0.99,0,200,0,196
49,2,4,281,363,1,200,0.05,0.102055,0,0,0
49,2,4,204,364,1,500,0.75,0.60276,0,0,0
49,2,4,288,365,1,400,0.1,0.198946,0,0,0
49,2,4,251,366,1,200,0.6,0.5,0,0,0
49,2,4,80,367,2,0,0.5,0,150,0,75
49,2,4,103,368,1,400,0.95,0.897693,0,0,0
49,2,4,132,369,1,300,0.4,0.5,0,0,0
49,2,4,108,370,1,400,0.99,0.958741,0,0,0
49,2,4,298,371,1,400,0.4,0.5,0,0,0
49,2,4,157,372,1,300,0.95,0.901112,0,0,0
49,2,4,141,373,2,0,0.95,0,200,0,188
49,2,4,123,374,2,0,0.9,0,75,0,70.5
49,2,4,310,375,1,600,0.6,0.604843,0,0,0
49,2,4,306,376,1,200,0.6,0.594618,0,0,0
49,2,4,41,377,1,200,0.9,0.802659,0,0,0
49,2,4,133,378,1,400,0.4,0.498226,0,0,0
49,2,4,4,379,1,500,0.01,0.0560621,0,0,0
49,2,4,255,380,1,600,0.6,0.5013,0,0,0
49,2,4,6,381,2,0,0.01,0,200,0,12
49,2,4,15,382,1,600,0.1,0.200304,0,0,0
49,2,4,279,383,1,500,0.01,0.0515951,0,0,0
49,2,4,115,384,2,0,0.75,0,75,50,61.5
49,2,4,231,385,1,200,0.1,0.29827,0,0,0
49,2,4,282,386,1,300,0.05,0.197469,0,0,0
49,2,4,126,387,2,0,0.9,0,200,0,188
49,2,4,162,388,2,0,0.99,0,150,50,148
49,2,4,50,389,1,600,0.95,0.895649,0,0,0
49,2,4,21,390,2,0,0.05,0,200,0,12
49,2,4,150,391,1,600,0.75,0.599014,0,0,0
49,2,4,91,392,1,200,0.75,0.701752,0,0,0
49,2,4,127,393,2,0,0.9,0,400,0,376
49,2,4,142,394,1,300,0.6,0.5,0,0,0
49,2,4,151,395,2,0,0.99,0,25,0,24.5
49,2,4,297,396,1,300,0.4,0.5,0,0,0
49,2,5,319,397,1,500,0.9,0.80032,0,0,0
49,2,5,286,398,1,200,0.1,0.199331,0,0,0
49,2,5,46,399,2,0,0.25,0,25,0,12.5
49,2,5,314,400,1,500,0.75,0.598939,0,0,0
49,2,5,165,401,2,0,0.99,0,200,150,199
49,2,5,239,402,1,500,0.25,0.398332,0,0,0
49,2,5,131,403,2,0,0.9,0,100,50,97
49,2,5,199,404,1,500,0.6,0.500358,0,0,0
49,2,5,90,405,2,0,0.5,0,200,150,175
49,2,5,120,406,1,600,0.05,0.101507,0,0,0
49,2,5,123,407,1,400,0.1,0.19754,0,0,0
49,2,5,322,408,1,300,0.95,0.799886,0,0,0
49,2,5,84,409,2,0,0.5,0,50,25,37.5
49,2,5,59,410,1,500,0.01,0.0517233,0,0,0
49,2,5,210,411,1,600,0.9,0.802535,0,0,0
49,2,5,183,412,1,400,0.25,0.405126,0,0,0
49,2,5,267,413,1,300,0.95,0.799537,0,0,0
49,2,5,133,414,2,0,0.9,0,150,100,147
49,2,5,33,415,1,400,0.6,0.557408,0,0,0
49,2,5,311,416,1,200,0.75,0.60069,0,0,0
49,2,5,202,417,1,300,0.75,0.602782,0,0,0
49,2,5,17,418,1,300,0.25,0.453122,0,0,0
49,2,5,69,419,2,0,0.4,0,50,25,37.5
49,2,5,229,420,1,500,0.05,0.1011,0,0,0
49,2,5,144,421,2,0,0.95,0,50,25,47.5
49,2,5,266,422,1,200,0.95,0.84748,0,0,0
49,2,5,70,423,2,0,0.4,0,75,50,62.5
49,2,5,23,424,2,0,0.05,0,800,0,16
49,2,5,83,425,2,0,0.5,0,800,0,560
49,2,5,14,426,2,0,0.01,0,200,100,106
49,2,5,162,427,1,300,0.99,0.938436,0,0,0
49,2,5,47,428,1,300,0.95,0.845428,0,0,0
49,2,5,12,429,2,0,0.01,0,150,50,52
49,2,5,171,430,1,200,0.05,0.0994015,0,0,0
49,2,5,223,431,1,400,0.01,0.064063,0,0,0
49,2,5,32,432,2,0,0.1,0,50,0,15
49,2,5,113,433,2,0,0.75,0,800,0,592
49,2,5,110,434,1,600,0.99,0.950413,0,0,0
49,2,5,295,435,1,600,0.25,0.495276,0,0,0
49,2,5,240,436,1,600,0.25,0.401844,0,0,0
49,2,5,208,437,1,400,0.9,0.699116,0,0,0
49,2,5,38,438,1,400,0.75,0.702579,0,0,0
49,2,5,273,439,1,400,0.99,0.951059,0,0,0
49,2,5,206,440,1,200,0.9,0.794986,0,0,0
49,2,5,49,441,1,500,0.95,0.896538,0,0,0
49,2,5,100,442,2,0,0.6,0,75,50,67.5
49,2,5,283,443,1,400,0.05,0.1483,0,0,0
49,2,5,203,444,1,400,0.75,0.603649,0,0,0
49,2,5,320,445,1,600,0.9,0.797493,0,0,0
49,2,5,92,446,2,0,0.6,0,50,0,39
49,2,5,57,447,2,0,0.25,0,150,50,80
49,2,5,143,448,2,0,0.95,0,800,0,784
49,2,5,43,449,1,400,0.9,0.700421,0,0,0
49,2,5,278,450,1,400,0.01,0.0507238,0,0,0
49,2,5,209,451,1,500,0.9,0.798882,0,0,0
49,2,5,94,452,1,500,0.75,0.700708,0,0,0
49,2,5,34,453,2,0,0.1,0,100,0,10
49,2,5,35,454,2,0,0.1,0,150,0,9
49,2,5,182,455,1,300,0.25,0.401685,0,0,0
49,2,5,180,456,1,600,0.1,0.196368,0,0,0
49,2,5,51,457,1,200,0.99,0.899603,0,0,0
49,2,5,128,458,1,400,0.25,0.4023,0,0,0
49,2,5,121,459,2,0,0.9,0,25,0,23.5
49,2,5,122,460,2,0,0.9,0,50,0,47
49,2,5,2,461,1,300,0.01,0.0660489,0,0,0
49,2,5,160,462,2,0,0.99,0,75,50,74.5
49,2,5,8,463,1,400,0.05,0.0958898,0,0,0
49,2,5,104,464,1,500,0.95,0.897556,0,0,0
49,2,5,117,465,2,0,0.75,0,150,50,128
49,2,5,86,466,2,0,0.5,0,100,50,75
49,2,5,89,467,1,500,0.6,0.546188,0,0,0
49,2,5,149,468,1,500,0.75,0.596803,0,0,0
49,2,5,23,469,1,400,0.4,0.5,0,0,0
49,2,5,152,470,2,0,0.99,0,50,0,49
49,2,5,263,471,1,400,0.9,0.801408,0,0,0
49,2,5,184,472,1,500,0.25,0.393582,0,0,0
49,2,5,40,473,1,600,0.75,0.699457,0,0,0
49,2,5,269,474,1,500,0.95,0.899369,0,0,0
49,2,5,96,475,1,200,0.9,0.690576,0,0,0
49,2,5,37,476,1,300,0.75,0.697758,0,0,0
49,2,5,124,477,2,0,0.9,0,100,0,94
49,2,5,201,478,1,200,0.75,0.601597,0,0,0
49,2,5,46,479,1,200,0.95,0.898307,0,0,0
49,2,5,145,480,2,0,0.95,0,75,50,74.5
49,2,5,27,481,2,0,0.05,0,150,50,60
49,2,5,115,482,1,600,0.01,0.0596844,0,0,0
49,2,5,198,483,1,400,0.6,0.551106,0,0,0
49,2,5,316,484,1,200,0.9,0.707188,0,0,0
49,2,5,112,485,1,300,0.01,0.0980216,0,0,0
49,2,5,17,486,2,0,0.05,0,50,0,5
49,2,5,56,487,2,0,0.25,0,100,50,65
49,2,5,156,488,1,200,0.95,0.798444,0,0,0
49,2,5,11,489,2,0,0.01,0,100,50,53
49,2,5,58,490,1,400,0.01,0.0673448,0,0,0
49,2,5,152,491,1,300,0.9,0.796901,0,0,0
49,2,5,200,492,1,600,0.6,0.5,0,0,0
49,2,5,226,493,1,200,0.05,0.0979464,0,0,0
49,2,5,90,494,1,600,0.6,0.598859,0,0,0
49,2,5,313,495,1,400,0.75,0.75564,0,0,0
50,1,1,52,1,2,0,0.25,0,400,0,104
50,1,1,113,2,1,400,0.01,0.00959579,0,0,0
50,1,1,167,3,1,300,0.01,0.00959579,0,0,0
50,1,1,144,4,1,500,0.6,0.552013,0,0,0
50,1,1,319,5,1,500,0.9,0.719727,0,0,0
50,1,1,53,6,2,0,0.25,0,800,0,304
50,1,1,239,7,1,500,0.25,0.319548,0,0,0
50,1,1,136,8,1,200,0.5,0.476647,0,0,0
50,1,1,13,9,2,0,0.01,0,150,100,107
50,1,1,300,10,1,600,0.4,0.419327,0,0,0
50,1,1,264,11,1,500,0.9,0.893809,0,0,0
50,1,1,216,12,1,200,0.99,0.997835,0,0,0
50,1,1,260,13,1,600,0.75,0.615701,0,0,0
50,1,1,45,14,1,600,0.9,0.898055,0,0,0
50,1,1,242,15,1,300,0.4,0.383237,0,0,0
50,1,1,140,16,1,600,0.5,0.489385,0,0,0
50,1,1,101,17,2,0,0.6,0,100,50,61
50,1,1,74,18,1,500,0.25,0.27815,0,0,0
50,1,1,289,19,1,500,0.1,0.192171,0,0,0
50,1,1,183,20,1,400,0.25,0.311056,0,0,0
50,1,1,158,21,2,0,0.99,0,800,0,688
50,1,1,181,22,1,200,0.25,0.235691,0,0,0
50,1,1,22,23,2,0,0.05,0,400,0,56
50,1,1,56,24,1,200,0.01,0.0127802,0,0,0
50,1,1,101,25,1,200,0.95,0.985097,0,0,0
50,1,1,178,26,1,400,0.1,0.0467476,0,0,0
50,1,1,56,27,2,0,0.25,0,100,50,61
50,1,1,24,28,2,0,0.05,0,50,25,30.5
50,1,1,9,29,2,0,0.01,0,50,25,26.5
50,1,1,17,30,2,0,0.05,0,50,0,13
50,1,1,138,31,2,0,0.95,0,75,0,49.5
50,1,1,328,32,1,400,0.99,0.986158,0,0,0
50,1,1,117,33,2,0,0.75,0,150,50,100
50,1,1,111,34,2,0,0.75,0,200,0,100
50,1,1,14,35,1,500,0.1,0.0870839,0,0,0
50,1,1,186,36,1,200,0.4,0.5,0,0,0
50,1,1,82,37,2,0,0.5,0,400,0,184
50,1,1,250,38,1,600,0.5,0.567935,0,0,0
50,1,1,327,39,1,300,0.99,0.986158,0,0,0
50,1,1,175,40,1,600,0.05,0.0435632,0,0,0
50,1,1,263,41,1,400,0.9,0.928838,0,0,0
50,1,1,269,42,1,500,0.95,0.942638,0,0,0
50,1,1,232,43,1,300,0.1,0.162449,0,0,0
50,1,1,137,44,1,300,0.5,0.424635,0,0,0
50,1,1,1,45,1,200,0.01,0.0106573,0,0,0
50,1,1,150,46,1,600,0.75,0.642238,0,0,0
50,1,1,33,47,2,0,0.1,0,75,0,25.5
50,1,1,38,48,1,400,0.75,0.591287,0,0,0
50,1,1,89,49,2,0,0.5,0,200,100,150
50,1,1,15,50,1,600,0.1,0.116805,0,0,0
50,1,1,143,51,1,400,0.6,0.62207,0,0,0
50,1,1,72,52,1,300,0.25,0.370499,0,0,0
50,1,1,296,53,1,200,0.4,0.5,0,0,0
50,1,1,91,54,2,0,0.6,0,25,0,14.5
50,1,1,12,55,2,0,0.01,0,150,50,56
50,1,1,268,56,1,400,0.95,0.922469,0,0,0
50,1,1,42,57,1,300,0.9,0.922469,0,0,0
50,1,1,45,58,2,0,0.1,0,200,150,169
50,1,1,134,59,1,500,0.4,0.370499,0,0,0
50,1,1,7,60,2,0,0.01,0,400,0,56
50,1,1,80,61,2,0,0.5,0,150,0,51
50,1,1,234,62,1,500,0.1,0.0934528,0,0,0
50,1,1,12,63,1,300,0.1,0.082838,0,0,0
50,1,1,4,64,1,500,0.01,0.0180876,0,0,0
50,1,1,95,65,1,600,0.75,0.703804,0,0,0
50,1,1,115,66,2,0,0.75,0,75,50,63.5
50,1,1,243,67,1,400,0.4,0.391729,0,0,0
50,1,1,112,68,1,300,0.01,0.00853431,0,0,0
50,1,1,196,69,1,200,0.6,0.637993,0,0,0
50,1,1,62,70,1,300,0.05,0.115744,0,0,0
50,1,1,274,71,1,500,0.99,0.990404,0,0,0
50,1,1,123,72,2,0,0.9,0,75,0,49.5
50,1,1,215,73,1,600,0.95,0.903363,0,0,0
50,1,1,3,74,2,0,0.01,0,75,0,10.5
50,1,1,90,75,1,600,0.6,0.498939,0,0,0
50,1,1,108,76,1,400,0.99,0.988281,0,0,0
50,1,1,47,77,1,300,0.95,0.979789,0,0,0
50,1,1,64,78,1,500,0.05,0.0860224,0,0,0
50,1,1,40,79,2,0,0.1,0,75,50,59.5
50,1,1,209,80,1,500,0.9,0.88001,0,0,0
50,1,1,106,81,1,200,0.99,0.995712,0,0,0
50,1,1,228,82,1,400,0.05,0.0764691,0,0,0
50,1,1,320,83,1,600,0.9,0.846043,0,0,0
50,1,1,97,84,2,0,0.6,0,400,0,168
50,1,1,151,85,1,200,0.9,0.913978,0,0,0
50,1,1,94,86,2,0,0.6,0,100,0,30
50,1,1,165,87,1,600,0.99,0.978728,0,0,0
50,1,1,92,88,2,0,0.6,0,50,0,25
50,1,1,66,89,1,200,0.1,0.752632,0,0,0
50,1,1,210,90,1,600,0.9,0.777047,0,0,0
50,1,1,189,91,1,500,0.4,0.580673,0,0,0
50,1,1,25,92,2,0,0.05,0,75,50,56.5
50,1,1,41,93,2,0,0.1,0,100,50,65
50,1,1,125,94,1,600,0.1,0.140158,0,0,0
50,1,1,159,95,2,0,0.99,0,50,25,37.5
50,1,1,48,96,2,0,0.25,0,75,0,25.5
50,1,1,104,97,2,0,0.6,0,200,100,150
50,1,1,171,98,1,200,0.05,0.0785921,0,0,0
50,1,1,237,99,1,300,0.25,0.332286,0,0,0
50,1,2,75,100,2,0,0.4,0,200,150,169
50,1,2,14,101,2,0,0.01,0,200,100,110
50,1,2,29,102,2,0,0.05,0,200,100,114
50,1,2,157,103,1,300,0.95,0.913978,0,0,0
50,1,2,266,104,1,200,0.95,0.960683,0,0,0
50,1,2,164,105,1,500,0.99,0.990404,0,0,0
50,1,2,61,106,2,0,0.4,0,25,0,8.5
50,1,2,114,107,2,0,0.75,0,50,25,36.5
50,1,2,246,108,1,200,0.5,0.611456,0,0,0
50,1,2,160,109,1,600,0.95,0.924592,0,0,0
50,1,2,141,110,2,0,0.95,0,200,0,108
50,1,2,126,111,2,0,0.9,0,200,0,92
50,1,2,132,112,2,0,0.9,0,150,50,72
50,1,2,138,113,1,400,0.5,0.515922,0,0,0
50,1,2,221,114,1,200,0.01,0.0032269,0,0,0
50,1,2,70,115,2,0,0.4,0,75,50,56.5
50,1,2,302,116,1,300,0.5,0.419327,0,0,0
50,1,2,258,117,1,400,0.75,0.654976,0,0,0
50,1,2,179,118,1,500,0.1,0.183679,0,0,0
50,1,2,103,119,2,0,0.6,0,150,100,119
50,1,2,202,120,1,300,0.75,0.591287,0,0,0
50,1,2,174,121,1,500,0.05,0.0934528,0,0,0
50,1,2,291,122,1,200,0.25,0.391729,0,0,0
50,1,2,24,123,1,500,0.4,0.572181,0,0,0
50,1,2,114,124,1,500,0.01,0.0170262,0,0,0
50,1,2,147,125,2,0,0.95,0,150,50,100
50,1,2,166,126,1,200,0.01,0.0202106,0,0,0
50,1,2,129,127,2,0,0.9,0,50,25,36.5
50,1,2,295,128,1,600,0.25,0.416143,0,0,0
50,1,2,247,129,1,300,0.5,0.56475,0,0,0
50,1,2,21,130,1,200,0.4,0.481955,0,0,0
50,1,2,33,131,1,400,0.6,0.573242,0,0,0
50,1,2,132,132,1,300,0.4,0.539275,0,0,0
50,1,2,273,133,1,400,0.99,0.98722,0,0,0
50,1,2,105,134,1,600,0.95,0.918224,0,0,0
50,1,2,142,135,2,0,0.95,0,400,0,184
50,1,2,188,136,1,400,0.4,0.919285,0,0,0
50,1,2,10,137,1,600,0.05,0.105129,0,0,0
50,1,2,206,138,1,200,0.9,0.885318,0,0,0
50,1,2,67,139,1,300,0.1,0.116805,0,0,0
50,1,2,28,140,2,0,0.05,0,150,100,107
50,1,2,145,141,2,0,0.95,0,75,50,66.5
50,1,2,201,142,1,200,0.75,0.681513,0,0,0
50,1,2,137,143,2,0,0.95,0,50,0,37
50,1,2,156,144,2,0,0.99,0,200,0,148
50,1,2,256,145,1,200,0.75,0.652853,0,0,0
50,1,2,76,146,1,200,0.4,0.47877,0,0,0
50,1,2,122,147,1,300,0.1,0.209154,0,0,0
50,1,2,299,148,1,500,0.4,0.554136,0,0,0
50,1,2,146,149,2,0,0.95,0,100,50,69
50,1,2,272,150,1,300,0.99,0.981912,0,0,0
50,1,2,84,151,1,500,0.5,0.434188,0,0,0
50,1,2,197,152,1,300,0.6,0.5,0,0,0
50,1,2,195,153,1,600,0.5,0.464971,0,0,0
50,1,2,16,154,2,0,0.05,0,25,0,6.5
50,1,2,81,155,2,0,0.5,0,200,0,68
50,1,2,55,156,1,600,0.99,0.990404,0,0,0
50,1,2,69,157,1,500,0.1,0.124236,0,0,0
50,1,2,311,158,1,200,0.75,0.730341,0,0,0
50,1,2,4,159,2,0,0.01,0,100,0,10
50,1,2,227,160,1,300,0.05,0.0902683,0,0,0
50,1,2,68,161,2,0,0.4,0,800,0,208
50,1,2,190,162,1,600,0.4,0.440557,0,0,0
50,1,2,249,163,1,500,0.5,0.566873,0,0,0
50,1,2,94,164,1,500,0.75,0.712296,0,0,0
50,1,2,66,165,2,0,0.4,0,200,0,60
50,1,2,77,166,1,300,0.4,0.467094,0,0,0
50,1,2,154,167,2,0,0.99,0,100,0,70
50,1,2,109,168,1,500,0.99,0.982974,0,0,0
50,1,2,63,169,1,400,0.05,0.0743461,0,0,0
50,1,2,99,170,2,0,0.6,0,50,25,34.5
50,1,2,6,171,2,0,0.01,0,200,0,20
50,1,2,93,172,1,400,0.75,0.636931,0,0,0
50,1,2,147,173,1,300,0.75,0.666653,0,0,0
50,1,2,43,174,1,400,0.9,0.790846,0,0,0
50,1,2,169,175,1,500,0.01,0.0180876,0,0,0
50,1,2,71,176,1,200,0.25,0.230384,0,0,0
50,1,2,54,177,1,500,0.99,0.985097,0,0,0
50,1,2,50,178,2,0,0.25,0,150,0,39
50,1,2,200,179,1,600,0.6,0.58598,0,0,0
50,1,2,207,180,1,300,0.9,0.833305,0,0,0
50,1,2,60,181,1,600,0.01,0.00747283,0,0,0
50,1,2,135,182,1,600,0.4,0.512738,0,0,0
50,1,2,18,183,2,0,0.05,0,75,0,16.5
50,1,2,231,184,1,200,0.1,0.0966372,0,0,0
50,1,2,53,185,1,400,0.99,0.984035,0,0,0
50,1,2,143,186,2,0,0.95,0,800,0,208
50,1,2,131,187,1,200,0.4,0.458602,0,0,0
50,1,2,257,188,1,300,0.75,0.694251,0,0,0
50,1,2,98,189,2,0,0.6,0,800,0,144
50,1,2,85,190,1,600,0.5,0.540336,0,0,0
50,1,2,20,191,2,0,0.05,0,150,0,21
50,1,2,265,192,1,600,0.9,0.894871,0,0,0
